ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21128	12:54:39.234	1167610124693987										29		Fixation	621	571	443	1,74	71,57	225,56	691	582	446	570	423	576	434	576	434	163,88	169,99	160,54	176,62	162,21	173,31	183,41	304,29	576,26	244,11	308,63	569,56	643,93	643,93	3,01	2,79	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21156	12:54:39.262	1167610124722081										29		Fixation	621	571	443	1,74	71,57	225,56	692	573	437	567	466	570	451	570	451	161,35	172,59	159,52	164,55	160,44	168,57	183,27	304,41	576,29	243,97	308,80	569,58	644,03	644,03	3,00	2,76	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21186	12:54:39.292	1167610124751868										29		Fixation	621	571	443	1,74	71,57	225,56	693	575	442	541	451	558	446	558	446	162,01	171,18	152,19	168,68	157,10	169,93	182,93	304,59	576,40	243,59	308,99	569,56	644,24	644,24	2,90	2,75	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21214	12:54:39.320	1167610124780340										29		Fixation	621	571	443	1,74	71,57	225,56	694	557	425	542	415	549	420	549	420	156,79	175,97	152,49	178,81	154,64	177,39	182,63	304,63	576,33	243,29	309,10	569,44	644,23	644,23	2,95	2,77	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21242	12:54:39.348	1167610124808408										29		Fixation	621	571	443	1,74	71,57	225,56	695	562	395	538	461	550	428	550	428	158,33	184,35	151,54	165,86	154,93	175,11	182,36	304,52	576,17	243,00	309,14	569,33	644,06	644,06	2,87	2,80	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21270	12:54:39.376	1167610124836325										29		Fixation	621	571	443	1,74	71,57	225,56	696	558	437	537	443	547	440	547	440	157,22	172,64	151,06	170,82	154,14	171,73	182,12	304,44	576,06	242,75	309,06	569,10	643,94	643,94	2,94	2,77	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21299	12:54:39.405	1167610124864755											36	Saccade	28						697	403	419	390	445	396	432	396	432	113,46	177,73	109,85	170,39	111,65	174,06	181,54	304,48	576,03	242,07	309,06	568,94	643,99	643,99	2,86	2,76	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21326	12:54:39.432	1167610124892158										30		Fixation	171	377	449	5,22	181,77	110,21	698	375	439	386	470	380	454	380	454	105,58	172,14	108,70	163,35	107,14	167,74	181,11	304,37	575,85	241,66	308,92	568,61	643,81	643,81	2,82	2,89	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21354	12:54:39.460	1167610124920290										30		Fixation	171	377	449	5,22	181,77	110,21	699	368	448	366	454	367	451	367	451	103,52	169,60	103,05	167,86	103,29	168,73	180,78	304,11	575,75	241,34	308,68	568,46	643,62	643,62	2,95	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21383	12:54:39.489	1167610124948897										30		Fixation	171	377	449	5,22	181,77	110,21	700	377	407	384	465	380	436	380	436	106,17	181,11	108,05	164,81	107,11	172,96	180,45	303,92	575,50	241,01	308,49	568,25	643,35	643,35	2,85	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21412	12:54:39.518	1167610124977852										30		Fixation	171	377	449	5,22	181,77	110,21	701	369	464	372	447	370	455	370	455	104,02	164,92	104,66	169,69	104,34	167,31	180,10	303,78	575,14	240,67	308,37	568,02	643,00	643,00	2,98	2,92	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21441	12:54:39.547	1167610125007103										30		Fixation	171	377	449	5,22	181,77	110,21	702	371	406	378	492	374	449	374	449	104,47	181,33	106,30	157,17	105,39	169,25	179,77	303,60	574,97	240,35	308,16	567,82	642,79	642,79	2,92	2,97	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21469	12:54:39.575	1167610125035170										30		Fixation	171	377	449	5,22	181,77	110,21	703	393	428	385	474	389	451	389	451	110,77	175,05	108,44	162,30	109,61	168,68	179,44	303,53	574,76	240,03	308,09	567,66	642,60	642,60	2,92	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21498	12:54:39.604	1167610125064256											37	Saccade	29						704	313	420	330	442	321	431	321	431	88,25	177,38	92,95	171,13	90,60	174,25	178,95	303,64	574,40	239,51	308,17	567,32	642,39	642,39	2,97	2,92	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21527	12:54:39.633	1167610125093149										31		Fixation	468	307	441	1,88	173,48	351,71	705	334	434	323	429	328	431	328	431	94,12	173,51	91,05	174,85	92,58	174,18	178,49	303,70	574,16	239,09	308,24	567,11	642,25	642,25	3,06	2,93	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21556	12:54:39.662	1167610125121632										31		Fixation	468	307	441	1,88	173,48	351,71	706	331	427	311	443	321	435	321	435	93,20	175,27	87,44	170,80	90,32	173,03	178,05	303,67	574,18	238,64	308,18	567,04	642,29	642,29	3,07	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21584	12:54:39.690	1167610125150122										31		Fixation	468	307	441	1,88	173,48	351,71	707	330	448	320	454	325	451	325	451	92,92	169,57	90,05	167,85	91,48	168,71	177,64	303,52	573,93	238,22	308,09	566,82	642,04	642,04	3,10	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21613	12:54:39.719	1167610125178750										31		Fixation	468	307	441	1,88	173,48	351,71	708	323	433	323	444	323	438	323	438	90,83	173,66	90,99	170,74	90,91	172,20	177,19	303,48	573,83	237,78	308,13	566,79	641,97	641,97	3,10	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21641	12:54:39.747	1167610125207275										31		Fixation	468	307	441	1,88	173,48	351,71	709	316	433	310	447	313	440	313	440	88,90	173,77	87,20	169,76	88,05	171,76	176,78	303,49	573,91	237,40	308,12	566,74	642,09	642,09	3,11	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21670	12:54:39.776	1167610125235951										31		Fixation	468	307	441	1,88	173,48	351,71	710	310	426	294	445	302	435	302	435	87,36	175,81	82,74	170,44	85,05	173,12	176,42	303,55	573,89	237,02	308,32	566,85	642,13	642,13	3,11	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21698	12:54:39.804	1167610125264160										31		Fixation	468	307	441	1,88	173,48	351,71	711	295	425	309	454	302	439	302	439	83,01	175,96	86,87	167,80	84,94	171,88	176,09	303,70	573,78	236,68	308,54	566,74	642,14	642,14	3,12	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21729	12:54:39.835	1167610125295380										31		Fixation	468	307	441	1,88	173,48	351,71	712	319	456	285	451	302	453	302	453	89,94	167,32	80,20	168,63	85,07	167,98	175,80	303,83	573,75	236,40	308,64	566,56	642,20	642,20	3,16	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21759	12:54:39.865	1167610125325447										31		Fixation	468	307	441	1,88	173,48	351,71	713	304	477	304	472	304	474	304	474	85,55	161,43	85,45	162,80	85,50	162,11	175,63	303,87	573,73	236,21	308,78	566,66	642,22	642,22	3,17	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21789	12:54:39.895	1167610125354803										31		Fixation	468	307	441	1,88	173,48	351,71	714	296	432	294	460	295	446	295	446	83,29	174,04	82,76	165,98	83,03	170,01	175,55	303,92	573,57	236,12	308,84	566,50	642,11	642,11	3,11	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21818	12:54:39.924	1167610125384259										31		Fixation	468	307	441	1,88	173,48	351,71	715	305	417	290	420	297	418	297	418	85,73	178,11	81,59	177,49	83,66	177,80	175,48	304,00	573,65	236,07	308,82	566,42	642,23	642,23	3,07	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21847	12:54:39.954	1167610125413562										31		Fixation	468	307	441	1,88	173,48	351,71	716	320	452	292	439	306	445	306	445	90,05	168,50	82,25	171,91	86,15	170,21	175,49	303,93	573,67	236,08	308,73	566,41	642,21	642,21	3,16	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21877	12:54:39.983	1167610125443205										31		Fixation	468	307	441	1,88	173,48	351,71	717	329	431	289	430	309	430	309	430	92,66	174,41	81,42	174,62	87,04	174,52	175,59	303,82	573,48	236,15	308,68	566,37	641,99	641,99	3,15	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21906	12:54:40.013	1167610125472532										31		Fixation	468	307	441	1,88	173,48	351,71	718	291	431	276	420	283	425	283	425	81,95	174,17	77,78	177,51	79,86	175,84	175,66	303,90	573,53	236,25	308,63	566,28	642,06	642,06	3,16	2,94	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21936	12:54:40.042	1167610125502155										31		Fixation	468	307	441	1,88	173,48	351,71	719	306	438	284	445	295	441	295	441	86,18	172,42	80,08	170,37	83,13	171,39	175,76	303,82	573,32	236,32	308,61	566,25	641,83	641,83	3,15	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21965	12:54:40.071	1167610125531256										31		Fixation	468	307	441	1,88	173,48	351,71	720	309	450	293	460	301	455	301	455	86,94	168,83	82,59	166,15	84,77	167,49	175,88	303,83	573,21	236,44	308,60	566,14	641,72	641,72	3,20	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21995	12:54:40.101	1167610125561129											38	Saccade	30						721	296	414	280	423	288	418	288	418	83,31	179,06	78,88	176,52	81,10	177,79	175,96	303,89	573,15	236,56	308,58	566,03	641,69	641,69	3,09	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22024	12:54:40.131	1167610125590508										32		Fixation	1240	287	435	0,56	163,30	349,82	722	304	436	304	457	304	446	304	446	85,58	172,77	85,68	166,91	85,63	169,84	176,05	303,83	573,06	236,62	308,54	566,02	641,57	641,57	3,16	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22054	12:54:40.160	1167610125619980										32		Fixation	1240	287	435	0,56	163,30	349,82	723	312	401	294	452	303	426	303	426	87,75	182,63	82,78	168,41	85,26	175,52	176,08	303,75	573,03	236,66	308,39	565,86	641,51	641,51	3,12	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22083	12:54:40.190	1167610125649520										32		Fixation	1240	287	435	0,56	163,30	349,82	724	290	420	271	425	280	422	280	422	81,60	177,25	76,35	176,09	78,97	176,67	176,07	303,66	572,99	236,66	308,33	565,82	641,43	641,43	3,19	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22113	12:54:40.219	1167610125679105										32		Fixation	1240	287	435	0,56	163,30	349,82	725	271	426	298	436	284	431	284	431	76,31	175,78	83,95	172,96	80,13	174,37	176,04	303,57	572,84	236,61	308,34	565,82	641,26	641,26	3,18	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22142	12:54:40.248	1167610125708406										32		Fixation	1240	287	435	0,56	163,30	349,82	726	282	428	292	430	287	429	287	429	79,44	174,99	82,11	174,50	80,77	174,74	175,99	303,62	572,87	236,57	308,29	565,64	641,32	641,32	3,19	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22172	12:54:40.278	1167610125738123										32		Fixation	1240	287	435	0,56	163,30	349,82	727	301	453	301	439	301	446	301	446	84,88	167,97	84,70	172,01	84,79	169,99	175,99	303,62	572,81	236,58	308,29	565,56	641,27	641,27	3,21	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22202	12:54:40.308	1167610125767632										32		Fixation	1240	287	435	0,56	163,30	349,82	728	294	433	305	452	299	442	299	442	82,85	173,67	85,75	168,24	84,30	170,96	176,03	303,50	572,61	236,62	308,22	565,45	641,03	641,03	3,22	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22231	12:54:40.337	1167610125797094										32		Fixation	1240	287	435	0,56	163,30	349,82	729	323	433	263	432	293	432	293	432	91,07	173,70	73,95	174,00	82,51	173,85	175,99	303,54	572,68	236,60	308,15	565,35	641,11	641,11	3,24	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22261	12:54:40.367	1167610125826548										32		Fixation	1240	287	435	0,56	163,30	349,82	730	297	446	307	448	302	447	302	447	83,51	170,08	86,41	169,62	84,96	169,85	175,97	303,48	572,54	236,57	308,21	565,47	640,97	640,97	3,20	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22292	12:54:40.398	1167610125857623										32		Fixation	1240	287	435	0,56	163,30	349,82	731	280	441	259	440	269	440	269	440	78,89	171,33	72,82	171,79	75,86	171,56	175,90	303,44	572,58	236,50	308,12	565,45	640,98	640,98	3,23	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22322	12:54:40.428	1167610125887739										32		Fixation	1240	287	435	0,56	163,30	349,82	732	293	434	288	442	290	438	290	438	82,62	173,31	81,00	171,31	81,81	172,31	175,77	303,35	572,65	236,37	308,06	565,55	641,01	641,01	3,21	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22351	12:54:40.457	1167610125917265										32		Fixation	1240	287	435	0,56	163,30	349,82	733	295	425	296	488	295	456	295	456	83,00	176,01	83,22	158,17	83,11	167,09	175,64	303,37	572,80	236,24	308,06	565,60	641,17	641,17	3,19	3,12	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22381	12:54:40.487	1167610125946836										32		Fixation	1240	287	435	0,56	163,30	349,82	734	313	452	286	433	299	442	299	442	88,04	168,38	80,59	173,59	84,31	170,99	175,48	303,41	572,90	236,08	308,10	565,68	641,29	641,29	3,20	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22410	12:54:40.517	1167610125976455										32		Fixation	1240	287	435	0,56	163,30	349,82	735	300	454	261	417	280	435	280	435	84,59	167,87	73,38	178,18	78,99	173,02	175,30	303,43	572,98	235,89	308,15	565,75	641,39	641,39	3,29	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22440	12:54:40.546	1167610126006142										32		Fixation	1240	287	435	0,56	163,30	349,82	736	296	445	280	431	288	438	288	438	83,38	170,21	78,73	174,41	81,05	172,31	175,10	303,48	573,02	235,69	308,25	565,79	641,46	641,46	3,23	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22470	12:54:40.576	1167610126035821										32		Fixation	1240	287	435	0,56	163,30	349,82	737	288	444	285	458	286	451	286	451	81,10	170,49	80,20	166,64	80,65	168,56	174,91	303,58	573,09	235,50	308,39	565,83	641,59	641,59	3,23	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22499	12:54:40.606	1167610126065445										32		Fixation	1240	287	435	0,56	163,30	349,82	738	307	451	276	410	291	430	291	430	86,33	168,56	77,67	180,29	82,00	174,42	174,70	303,65	573,28	235,30	308,48	565,98	641,81	641,81	3,25	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22529	12:54:40.635	1167610126095129										32		Fixation	1240	287	435	0,56	163,30	349,82	739	299	469			299	469	299	469	84,09	163,54					174,52	303,64	573,32		-8,38		641,86		3,25		0	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22559	12:54:40.665	1167610126124858										32		Fixation	1240	287	435	0,56	163,30	349,82	740	280	433	246	428	263	430	263	430	78,93	173,58	69,22	175,07	74,08	174,33	174,37	303,66	573,40	234,96	308,53	566,08	641,96	641,96	3,21	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22584	12:54:40.690	1167610126149874										32		Fixation	1240	287	435	0,56	163,30	349,82	741	283	410	285	436	284	423	284	423	79,76	180,16	80,26	172,92	80,01	176,54	174,28	303,58	573,30	234,85	308,54	566,12	641,84	641,84	3,16	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22611	12:54:40.717	1167610126176969										32		Fixation	1240	287	435	0,56	163,30	349,82	742	299	413	256	418	277	415	277	415	84,26	179,42	72,03	177,98	78,14	178,70	174,16	303,62	573,44	234,75	308,54	566,15	641,99	641,99	3,19	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22641	12:54:40.747	1167610126206711										32		Fixation	1240	287	435	0,56	163,30	349,82	743	320	458	265	421	292	439	292	439	90,03	166,59	74,61	176,97	82,32	171,78	174,02	303,59	573,48	234,62	308,56	566,20	642,02	642,02	3,27	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22670	12:54:40.776	1167610126236339										32		Fixation	1240	287	435	0,56	163,30	349,82	744	290	421	279	419	284	420	284	420	81,51	176,96	78,62	177,56	80,07	177,26	173,95	303,56	573,38	234,51	308,61	566,22	641,93	641,93	3,20	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22700	12:54:40.806	1167610126266124										32		Fixation	1240	287	435	0,56	163,30	349,82	745	290	435	292	449	291	442	291	442	81,77	173,03	82,30	169,19	82,03	171,11	173,85	303,64	573,49	234,44	308,63	566,18	642,07	642,07	3,21	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22730	12:54:40.836	1167610126295876										32		Fixation	1240	287	435	0,56	163,30	349,82	746	301	448	280	442	290	445	290	445	84,82	169,39	78,84	171,08	81,83	170,23	173,79	303,62	573,45	234,36	308,69	566,22	642,03	642,03	3,20	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22759	12:54:40.866	1167610126325428										32		Fixation	1240	287	435	0,56	163,30	349,82	747	291	420	263	433	277	426	277	426	81,97	177,24	74,06	173,82	78,01	175,53	173,73	303,70	573,59	234,33	308,71	566,23	642,20	642,20	3,17	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22789	12:54:40.895	1167610126355270										32		Fixation	1240	287	435	0,56	163,30	349,82	748	302	435	284	430	293	432	293	432	84,96	173,07	79,86	174,53	82,41	173,80	173,77	303,61	573,52	234,35	308,70	566,27	642,09	642,09	3,20	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22820	12:54:40.927	1167610126386449										32		Fixation	1240	287	435	0,56	163,30	349,82	749	294	420	279	464	286	442	286	442	82,77	177,31	78,69	164,95	80,73	171,13	173,81	303,64	573,63	234,39	308,72	566,39	642,19	642,19	3,17	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22850	12:54:40.956	1167610126416370										32		Fixation	1240	287	435	0,56	163,30	349,82	750	303	428	281	429	292	428	292	428	85,38	175,00	79,22	174,92	82,30	174,96	173,83	303,62	573,64	234,43	308,66	566,30	642,19	642,19	3,17	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22880	12:54:40.986	1167610126446103										32		Fixation	1240	287	435	0,56	163,30	349,82	751	284	416	269	436	276	426	276	426	79,89	178,50	75,82	172,78	77,86	175,64	173,85	303,59	573,68	234,45	308,64	566,31	642,21	642,21	3,12	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22910	12:54:41.016	1167610126475628										32		Fixation	1240	287	435	0,56	163,30	349,82	752	290	423	277	445	283	434	283	434	81,63	176,61	77,90	170,28	79,77	173,44	173,88	303,59	573,68	234,48	308,64	566,30	642,21	642,21	3,11	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22939	12:54:41.045	1167610126505214										32		Fixation	1240	287	435	0,56	163,30	349,82	753	293	451	292	435	292	443	292	443	82,49	168,68	82,22	173,19	82,36	170,94	173,94	303,58	573,55	234,51	308,69	566,30	642,08	642,08	3,19	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22969	12:54:41.075	1167610126534523										32		Fixation	1240	287	435	0,56	163,30	349,82	754	297	424	291	456	294	440	294	440	83,68	176,26	81,95	167,16	82,81	171,71	174,01	303,65	573,64	234,62	308,70	566,26	642,19	642,19	3,15	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	22998	12:54:41.104	1167610126564144										32		Fixation	1240	287	435	0,56	163,30	349,82	755	293	431	278	439	285	435	285	435	82,60	174,33	78,39	172,09	80,50	173,21	174,14	303,65	573,66	234,75	308,68	566,27	642,19	642,19	3,15	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	23028	12:54:41.134	1167610126593675										32		Fixation	1240	287	435	0,56	163,30	349,82	756	292	427	300	453	296	440	296	440	82,26	175,47	84,35	168,18	83,30	171,82	174,21	303,68	573,69	234,83	308,71	566,36	642,23	642,23	3,18	3,04	0	0	
