ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375	Screen Recordings (1)	257682	13:21:39.576	1167611428466906										269		Fixation	244	653	576	1,84	358,45	8,76	6117	660	604	660	557	660	580	660	580	185,88	125,47	185,90	138,81	185,89	132,14	113,35	271,91	631,83	173,19	275,13	632,09	687,87	687,87	3,50	3,73	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257714	13:21:39.608	1167611428498620										269		Fixation	244	653	576	1,84	358,45	8,76	6118	645	600	654	544	649	572	649	572	181,69	126,76	184,15	142,35	182,92	134,56	113,35	271,78	631,70	173,19	275,01	632,04	687,71	687,71	3,51	3,77	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257745	13:21:39.639	1167611428529173										269		Fixation	244	653	576	1,84	358,45	8,76	6119	648	602	658	539	653	570	653	570	182,42	126,01	185,36	143,80	183,89	134,91	113,34	271,71	631,71	173,20	274,90	631,96	687,69	687,69	3,48	3,72	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257776	13:21:39.670	1167611428560170										269		Fixation	244	653	576	1,84	358,45	8,76	6120	646	585	645	548	645	566	645	566	181,89	130,97	181,59	141,41	181,74	136,19	113,37	271,63	631,65	173,25	274,79	631,85	687,60	687,60	3,51	3,77	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257805	13:21:39.700	1167611428590069										269		Fixation	244	653	576	1,84	358,45	8,76	6121	633	599	666	579	649	589	649	589	178,10	126,92	187,46	132,62	182,78	129,77	113,34	271,52	631,73	173,21	274,70	631,99	687,63	687,63	3,48	3,71	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257836	13:21:39.730	1167611428620507										269		Fixation	244	653	576	1,84	358,45	8,76	6122	636	600	659	559	647	579	647	579	179,08	126,79	185,60	138,13	182,34	132,46	113,30	271,25	631,72	173,20	274,41	631,93	687,51	687,51	3,50	3,73	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257866	13:21:39.760	1167611428650355										269		Fixation	244	653	576	1,84	358,45	8,76	6123	657	579	660	577	658	578	658	578	184,87	132,51	185,76	133,11	185,31	132,81	113,43	270,72	631,74	173,28	273,98	632,16	687,29	687,29	3,49	3,68	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257897	13:21:39.791	1167611428681405											312	Saccade	30						6124	855	1222			855	1222			240,74	-48,34					113,84	269,56	631,85		-8,38		686,85		2,79		0	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	257927	13:21:39.821	1167611428711226												Unclassified	981						6125																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	257958	13:21:39.852	1167611428742687												Unclassified	981						6126																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	257984	13:21:39.878	1167611428768743												Unclassified	981						6127																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258010	13:21:39.905	1167611428795049												Unclassified	981						6128																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258037	13:21:39.931	1167611428821209												Unclassified	981						6129																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258114	13:21:40.008	1167611428898243												Unclassified	981						6130																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258206	13:21:40.100	1167611428990289												Unclassified	981						6131																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258266	13:21:40.160	1167611429050468												Unclassified	981						6132																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258349	13:21:40.243	1167611429133418												Unclassified	981						6133																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258384	13:21:40.278	1167611429168098												Unclassified	981						6134																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258427	13:21:40.322	1167611429211896												Unclassified	981						6135																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258484	13:21:40.378	1167611429268093												Unclassified	981						6136																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258549	13:21:40.443	1167611429333655												Unclassified	981						6137																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258668	13:21:40.563	1167611429452826												Unclassified	981						6138																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258728	13:21:40.622	1167611429512056												Unclassified	981						6139																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258754	13:21:40.648	1167611429538647												Unclassified	981						6140																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	258876	13:21:40.770	1167611429660700												Unclassified	981						6141	865	499	614	535	739	517	739	517	243,61	155,21	172,78	145,03	208,19	150,12	163,98	278,36	638,63	163,97	278,37	638,66	689,45	689,45	3,77	3,77	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	258909	13:21:40.804	1167611429693848												Unclassified	33						6142	879	547	625	582	752	564	752	564	247,35	141,48	175,99	131,90	211,67	136,69	163,85	278,58	638,76	163,85	278,60	638,79	689,68	689,68	3,72	3,72	1	3	
Julien M	25/07/2018	663375	Screen Recordings (1)	258942	13:21:40.836	1167611429726210										270		Fixation	93	866	535	5,35	10,90	12,44	6143	878	545	625	579	751	562	751	562	247,20	142,10	175,87	132,48	211,53	137,29	163,68	278,66	638,73	163,67	278,68	638,77	689,70	689,70	3,74	3,74	1	3	
Julien M	25/07/2018	663375	Screen Recordings (1)	258972	13:21:40.866	1167611429756117										270		Fixation	93	866	535	5,35	10,90	12,44	6144	864	541	611	575	737	558	737	558	243,30	143,26	172,17	133,68	207,73	138,47	163,59	278,71	638,66	163,58	278,72	638,69	689,67	689,67	3,68	3,68	1	3	
Julien M	25/07/2018	663375	Screen Recordings (1)	259003	13:21:40.897	1167611429787128										270		Fixation	93	866	535	5,35	10,90	12,44	6145	856	520	604	554	730	537	730	537	240,97	149,29	170,08	139,51	205,53	144,40	163,61	278,77	638,51	163,61	278,79	638,54	689,55	689,55	3,68	3,68	1	3	
Julien M	25/07/2018	663375	Screen Recordings (1)	259034	13:21:40.928	1167611429818126											313	Saccade	34						6146	828	548	577	581	702	564	702	564	233,21	141,43	162,47	132,10	197,84	136,77	163,69	278,74	638,28	163,68	278,75	638,32	689,33	689,33	3,67	3,67	1	3	
Julien M	25/07/2018	663375	Screen Recordings (1)	259070	13:21:40.965	1167611429854875												Unclassified	212						6147	824	524	574	558	699	541	699	541	232,11	148,17	161,62	138,65	196,86	143,41	164,06	278,40	637,82	164,04	278,43	637,89	688,73	688,73	3,64	3,65	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	259108	13:21:41.002	1167611429892241												Unclassified	212						6148	827	524	577	557	702	540	702	540	232,83	148,14	162,33	138,69	197,58	143,42	164,38	278,06	637,30	164,36	278,09	637,37	688,09	688,09	3,62	3,62	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	259142	13:21:41.036	1167611429926627												Unclassified	212						6149	833	545	583	578	708	561	708	561	234,67	142,05	164,02	132,77	199,34	137,41	164,66	277,73	637,02	164,64	277,76	637,08	687,67	687,67	3,65	3,65	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	259188	13:21:41.082	1167611429972256												Unclassified	212						6150	817	526	567	559	692	542	692	542	229,99	147,63	159,72	138,22	194,85	142,92	165,11	277,42	636,58	165,09	277,45	636,64	687,09	687,09	3,60	3,60	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	259240	13:21:41.134	1167611430024262												Unclassified	212						6151	810	597	558	627	684	612	684	612	228,00	127,54	157,16	119,16	192,58	123,35	165,36	277,34	636,22	165,30	277,45	636,47	686,71	686,71	3,65	3,66	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	259289	13:21:41.183	1167611430073512												Unclassified	45						6152	793	528	543	560	668	544	668	544	223,20	146,90	153,02	137,91	188,11	142,41	165,71	277,28	636,16	165,65	277,40	636,40	686,59	686,59	3,58	3,58	3	1	
Julien M	25/07/2018	663375	Screen Recordings (1)	259330	13:21:41.224	1167611430114104										271		Fixation	237	554	566	7,73	185,67	174,78	6153	792	540	544	574	668	557	668	557	222,99	143,47	153,19	134,03	188,09	138,75	166,09	277,19	636,11	166,14	277,08	635,87	686,47	686,47	3,57	3,57	3	1	
Julien M	25/07/2018	663375	Screen Recordings (1)	259370	13:21:41.264	1167611430154462										271		Fixation	237	554	566	7,73	185,67	174,78	6154			561	568	561	568	561	568			157,84	135,76						166,51	276,91	635,88		0,00		3,59	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259406	13:21:41.300	1167611430190257										271		Fixation	237	554	566	7,73	185,67	174,78	6155			550	569	550	569	550	569			154,82	135,52						166,86	276,81	635,98		0,00		3,61	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259448	13:21:41.342	1167611430232451										271		Fixation	237	554	566	7,73	185,67	174,78	6156			566	574	566	574	566	574			159,28	134,09						167,21	276,77	636,01		0,00		3,62	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259488	13:21:41.383	1167611430272778										271		Fixation	237	554	566	7,73	185,67	174,78	6157			544	549	544	549	544	549			153,23	140,92						167,43	276,83	636,07		0,00		3,58	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259529	13:21:41.423	1167611430313165										271		Fixation	237	554	566	7,73	185,67	174,78	6158			557	561	557	561	557	561			156,74	137,65						167,55	277,17	636,22		0,00		3,57	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259565	13:21:41.459	1167611430349053												Unclassified	187						6159																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	259601	13:21:41.495	1167611430384994												Unclassified	187						6160																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	259641	13:21:41.535	1167611430425407												Unclassified	187						6161	925	1189	647	1198	786	1193			260,54	-39,15	182,05	-41,60	221,29	-40,38	167,96	277,34	636,25	167,96	277,34	636,25	686,47	686,47	2,84	2,85	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	259681	13:21:41.576	1167611430465726												Unclassified	187						6162	792	527	543	559	667	543	667	543	222,90	147,37	152,96	138,15	187,93	142,76	167,93	277,15	636,18	167,92	277,18	636,24	686,33	686,33	3,58	3,58	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	259716	13:21:41.610	1167611430500185												Unclassified	187						6163																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	259752	13:21:41.646	1167611430536075												Unclassified	31						6164			554	599	554	599	554	599			155,91	126,89						167,67	276,98	636,29		0,00		3,52	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259777	13:21:41.671	1167611430561478												Unclassified	50						6165			534	588	534	588	534	588			150,26	130,12						167,51	276,97	636,26		0,00		3,51	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259802	13:21:41.696	1167611430586546												Unclassified	50						6166			517	583	517	583	517	583			145,65	131,44						167,43	277,00	636,43		0,00		3,53	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259828	13:21:41.722	1167611430611816											314	Saccade	26						6167			550	573	550	573	550	573			154,89	134,37						167,39	276,87	636,31		0,00		3,56	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259853	13:21:41.747	1167611430637558										272		Fixation	714	584	580	0,81	334,98	149,31	6168			560	590	560	590	560	590			157,79	129,56						167,34	276,83	636,33		0,00		3,54	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259890	13:21:41.784	1167611430674558										272		Fixation	714	584	580	0,81	334,98	149,31	6169	537	578	559	567	548	572	548	572	151,12	132,83	157,41	136,06	154,27	134,45	107,21	273,96	636,34	167,14	276,85	636,45	693,87	693,87	3,40	3,50	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259925	13:21:41.819	1167611430708886										272		Fixation	714	584	580	0,81	334,98	149,31	6170	521	583	563	578	542	580	542	580	146,56	131,48	158,42	132,91	152,49	132,19	107,09	274,06	636,60	167,02	276,93	636,67	694,16	694,16	3,38	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259953	13:21:41.847	1167611430736808										272		Fixation	714	584	580	0,81	334,98	149,31	6171	552	608	582	587	567	597	567	597	155,38	124,34	163,73	130,27	159,56	127,31	106,92	274,11	636,76	166,84	277,01	636,88	694,36	694,36	3,40	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	259983	13:21:41.878	1167611430767765										272		Fixation	714	584	580	0,81	334,98	149,31	6172	567	583	592	575	579	579	579	579	159,52	131,47	166,66	133,70	163,09	132,59	106,78	274,22	637,01	166,71	277,07	637,01	694,65	694,65	3,39	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260014	13:21:41.908	1167611430797854										272		Fixation	714	584	580	0,81	334,98	149,31	6173	558	581	592	595	575	588	575	588	157,08	132,15	166,63	128,23	161,85	130,19	106,72	274,45	637,15	166,66	277,30	637,10	694,88	694,88	3,37	3,48	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260043	13:21:41.937	1167611430827435										272		Fixation	714	584	580	0,81	334,98	149,31	6174	552	586	588	566	570	576	570	576	155,32	130,78	165,64	136,16	160,48	133,47	106,81	274,47	637,11	166,70	277,43	637,26	694,83	694,83	3,36	3,48	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260073	13:21:41.967	1167611430857056										272		Fixation	714	584	580	0,81	334,98	149,31	6175	556	598	589	588	572	593	572	593	156,62	127,15	165,97	129,95	161,29	128,55	106,96	274,23	637,39	166,86	277,19	637,56	694,96	694,96	3,38	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260102	13:21:41.997	1167611430886648										272		Fixation	714	584	580	0,81	334,98	149,31	6176	568	597	589	591	578	594	578	594	160,00	127,58	165,82	129,32	162,91	128,45	107,17	274,36	637,70	167,08	277,24	637,81	695,25	695,25	3,35	3,46	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260132	13:21:42.026	1167611430916278										272		Fixation	714	584	580	0,81	334,98	149,31	6177	557	604	572	569	564	586	564	586	156,85	125,52	160,99	135,43	158,92	130,48	107,42	274,60	637,74	167,34	277,40	637,99	695,34	695,34	3,37	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260161	13:21:42.055	1167611430945555										272		Fixation	714	584	580	0,81	334,98	149,31	6178	550	591	580	572	565	581	565	581	154,71	129,35	163,31	134,63	159,01	131,99	107,60	274,77	637,90	167,53	277,52	638,18	695,52	695,52	3,35	3,45	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260191	13:21:42.085	1167611430975076										272		Fixation	714	584	580	0,81	334,98	149,31	6179	558	586	578	590	568	588	568	588	157,14	130,50	162,85	129,40	160,00	129,95	107,67	274,87	638,00	167,60	277,68	638,41	695,64	695,64	3,36	3,44	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260220	13:21:42.114	1167611431004303										272		Fixation	714	584	580	0,81	334,98	149,31	6180	558	591	594	562	576	576	576	576	157,11	129,36	167,26	137,51	162,19	133,44	107,68	274,92	637,98	167,59	277,79	638,43	695,64	695,64	3,37	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260249	13:21:42.143	1167611431033481										272		Fixation	714	584	580	0,81	334,98	149,31	6181			581	569	581	569	581	569			163,71	135,32						167,61	277,74	638,38		0,00		3,42	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260277	13:21:42.171	1167611431061506										272		Fixation	714	584	580	0,81	334,98	149,31	6182			593	564	593	564	593	564			166,98	136,71						167,73	277,62	638,44		0,00		3,42	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260305	13:21:42.199	1167611431089513										272		Fixation	714	584	580	0,81	334,98	149,31	6183			598	569	598	569	598	569			168,47	135,45						167,87	277,45	638,29		0,00		3,45	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260333	13:21:42.227	1167611431117409										272		Fixation	714	584	580	0,81	334,98	149,31	6184			587	585	587	585	587	585			165,27	130,93						167,92	277,38	638,13		0,00		3,43	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260361	13:21:42.255	1167611431145447										272		Fixation	714	584	580	0,81	334,98	149,31	6185	598	577	639	575	618	576	618	576	168,44	133,29	179,77	133,64	174,11	133,46	108,08	274,44	637,42	168,03	277,19	637,88	694,86	694,86	3,37	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260390	13:21:42.284	1167611431173959										272		Fixation	714	584	580	0,81	334,98	149,31	6186	595	570	612	579	603	574	603	574	167,38	135,27	172,22	132,67	169,80	133,97	108,18	274,14	637,01	168,08	277,04	637,74	694,36	694,36	3,36	3,44	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260420	13:21:42.314	1167611431203948										272		Fixation	714	584	580	0,81	334,98	149,31	6187	604	563	620	590	612	576	612	576	170,12	137,05	174,56	129,49	172,34	133,27	108,28	274,08	636,80	168,23	276,86	637,32	694,12	694,12	3,37	3,42	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260449	13:21:42.344	1167611431233589										272		Fixation	714	584	580	0,81	334,98	149,31	6188	603	579	626	578	614	578	614	578	169,85	132,59	176,36	132,91	173,10	132,75	108,48	273,95	636,38	168,41	276,79	637,08	693,66	693,66	3,38	3,39	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260479	13:21:42.373	1167611431263112										272		Fixation	714	584	580	0,81	334,98	149,31	6189	606	581	629	578	617	579	617	579	170,51	132,01	176,97	132,91	173,74	132,46	108,68	273,80	636,18	168,61	276,65	636,92	693,38	693,38	3,34	3,42	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260508	13:21:42.402	1167611431292423										272		Fixation	714	584	580	0,81	334,98	149,31	6190	614	586	635	564	624	575	624	575	173,01	130,51	178,66	136,73	175,83	133,62	108,89	273,67	635,99	168,82	276,50	636,73	693,13	693,13	3,34	3,40	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260539	13:21:42.434	1167611431323551										272		Fixation	714	584	580	0,81	334,98	149,31	6191	593	581	615	566	604	573	604	573	166,83	132,12	173,23	136,30	170,03	134,21	109,17	273,53	635,82	169,10	276,36	636,62	692,86	692,86	3,35	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	260569	13:21:42.463	1167611431353501											315	Saccade	59						6192	669	647	627	565	648	606	648	606	188,32	113,38	176,39	136,66	182,36	125,02	109,33	273,71	636,40	169,44	276,23	636,66	693,43	693,43	3,39	3,42	0	0	
