ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263006	14:24:49.975	1167615218215189											612	Saccade	181						5482	547	396	1079	361	813	378	813	378	153,90	184,10	303,78	194,09	228,84	189,10	180,28	257,94	541,29	237,29	252,62	538,71	591,76	591,76	2,77	2,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263037	14:24:50.006	1167615218246066											612	Saccade	181						5483	679	561	1361	15	1020	288	1020	288	191,09	137,76	383,17	291,28	287,13	214,52	180,58	257,66	541,37	237,19	250,24	535,85	591,68	591,68	2,83	2,74	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263065	14:24:50.034	1167615218274741											612	Saccade	181						5484	674	541			674	541	674	541	189,76	143,25					180,61	257,61	541,30		-8,38		591,59		2,93		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263095	14:24:50.064	1167615218304538											612	Saccade	181						5485	582	492	524	463	553	477	553	477	163,90	157,02	147,56	165,21	155,73	161,11	180,74	257,53	541,35	237,73	252,17	538,85	591,59	591,59	2,67	2,72	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263125	14:24:50.094	1167615218334235										314		Fixation	60	551	510	12,92	325,28	308,78	5486	598	517	503	493	550	505	550	505	168,27	149,99	141,53	156,87	154,90	153,43	180,88	257,41	541,29	237,90	252,14	539,05	591,47	591,47	2,81	2,75	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263156	14:24:50.125	1167615218365112										314		Fixation	60	551	510	12,92	325,28	308,78	5487	614	560	490	472	552	516	552	516	172,87	138,09	138,07	162,72	155,47	150,41	181,01	257,29	541,14	238,03	252,04	538,98	591,26	591,26	2,87	2,76	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263185	14:24:50.154	1167615218394319											613	Saccade	29						5488	554	558	510	577	532	567	532	567	155,89	138,51	143,72	133,07	149,80	135,79	180,99	257,19	541,17	238,00	251,93	539,05	591,25	591,25	2,86	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263214	14:24:50.183	1167615218423725										315		Fixation	118	535	587	2,23	258,26	292,98	5489	553	589	496	569	524	579	524	579	155,74	129,75	139,71	135,56	147,72	132,65	181,02	257,18	541,21	238,06	251,90	539,08	591,28	591,28	2,85	2,92	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263244	14:24:50.213	1167615218453139										315		Fixation	118	535	587	2,23	258,26	292,98	5490	574	581	485	591	529	586	529	586	161,60	132,15	136,56	129,33	149,08	130,74	181,04	257,25	541,27	238,09	251,93	539,06	591,36	591,36	2,85	2,99	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263273	14:24:50.242	1167615218482622										315		Fixation	118	535	587	2,23	258,26	292,98	5491	586	624	487	554	536	589	536	589	165,06	119,95	137,20	139,77	151,13	129,86	181,06	257,13	540,98	238,10	251,93	539,02	591,05	591,05	2,89	2,91	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263303	14:24:50.272	1167615218512113										315		Fixation	118	535	587	2,23	258,26	292,98	5492	580	592	517	598	548	595	548	595	163,16	128,96	145,57	127,37	154,37	128,17	181,05	257,12	540,94	238,10	251,91	538,97	591,02	591,02	2,91	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263332	14:24:50.301	1167615218541465											614	Saccade	29						5493	532	586	455	568	493	577	493	577	149,72	130,69	128,15	135,75	138,93	133,22	180,99	257,07	540,92	238,02	251,81	538,80	590,98	590,98	2,75	2,93	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263361	14:24:50.330	1167615218570844												Unclassified	59						5494	538	596	474	610	506	603	506	603	151,39	127,91	133,59	123,97	142,49	125,94	180,97	256,96	540,80	238,01	251,75	538,74	590,82	590,82	2,83	2,97	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263391	14:24:50.360	1167615218600207												Unclassified	59						5495	543	611	496	625	519	618	519	618	152,91	123,53	139,67	119,66	146,29	121,59	180,98	256,84	540,68	238,02	251,67	538,69	590,66	590,66	2,76	2,97	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263420	14:24:50.389	1167615218629615											615	Saccade	29						5496	549	569	460	573	504	571	504	571	154,64	135,43	129,62	134,21	142,13	134,82	181,03	256,82	540,76	238,08	251,58	538,60	590,72	590,72	2,74	2,93	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263450	14:24:50.418	1167615218658857												Unclassified	29						5497	526	566	455	591	490	578	490	578	148,05	136,23	128,02	129,15	138,03	132,69	181,11	256,72	540,56	238,16	251,58	538,56	590,49	590,49	2,75	2,91	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263479	14:24:50.448	1167615218688239											616	Saccade	60						5498	576	656	475	601	525	628	525	628	162,27	110,90	133,82	126,48	148,04	118,69	181,16	256,71	540,47	238,22	251,56	538,47	590,39	590,39	2,77	2,90	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263508	14:24:50.477	1167615218717629											616	Saccade	60						5499	512	580	437	568	474	574	474	574	144,23	132,44	123,08	135,72	133,65	134,08	181,26	256,68	540,44	238,31	251,50	538,44	590,35	590,35	2,76	2,87	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263541	14:24:50.510	1167615218750156												Unclassified	32						5500	524	569	416	555	470	562	470	562	147,45	135,32	117,17	139,37	132,31	137,34	181,35	256,61	540,35	238,40	251,40	538,31	590,23	590,23	2,78	2,84	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263567	14:24:50.536		62	Left	224	208	224	208					617	Saccade	30																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263571	14:24:50.540	1167615218780629											617	Saccade	30						5501	533	583	497	615	515	599	515	599	150,15	131,38	139,86	122,45	145,00	126,92	181,41	256,58	540,43	238,47	251,39	538,41	590,28	590,28	2,83	3,02	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263601	14:24:50.570	1167615218810132												Unclassified	58						5502	561	618	494	601	527	609	527	609	157,99	121,72	138,96	126,40	148,48	124,06	181,42	256,56	540,44	238,51	251,37	538,37	590,28	590,28	2,79	2,93	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263630	14:24:50.599	1167615218839682												Unclassified	58						5503	558	591	477	587	517	589	517	589	157,08	129,17	134,34	130,37	145,71	129,77	181,52	256,56	540,45	238,61	251,40	538,33	590,28	590,28	2,89	2,97	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263658	14:24:50.627	1167615218867764											618	Saccade	57						5504	531	568	450	568	490	568	490	568	149,38	135,63	126,79	135,64	138,09	135,64	181,70	256,53	540,26	238,77	251,41	538,28	590,08	590,08	2,76	2,86	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263686	14:24:50.655	1167615218895594											618	Saccade	57						5505	539	589	468	606	503	597	503	597	151,86	129,78	131,71	125,03	141,78	127,41	181,89	256,54	540,17	238,95	251,39	538,24	589,99	589,99	2,76	2,96	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263716	14:24:50.685	1167615218925163										316		Fixation	208	500	588	1,01	181,64	283,38	5506	544	605	466	581	505	593	505	593	153,21	125,27	131,32	131,92	142,26	128,60	182,06	256,66	540,28	239,13	251,31	538,15	590,13	590,13	2,82	2,91	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263746	14:24:50.714	1167615218954801										316		Fixation	208	500	588	1,01	181,64	283,38	5507	510	613	442	566	476	589	476	589	143,48	123,00	124,38	136,35	133,93	129,68	182,18	256,54	540,07	239,25	251,29	538,24	589,87	589,87	2,78	2,84	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263775	14:24:50.744	1167615218984435										316		Fixation	208	500	588	1,01	181,64	283,38	5508	529	555	469	546	499	550	499	550	148,84	139,42	132,15	141,88	140,49	140,65	182,22	256,56	540,18	239,30	251,17	538,12	589,98	589,98	2,77	2,82	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263805	14:24:50.774	1167615219013887										316		Fixation	208	500	588	1,01	181,64	283,38	5509	542	590	474	587	508	588	508	588	152,53	129,62	133,36	130,35	142,94	129,99	182,19	256,51	540,01	239,28	251,18	538,09	589,80	589,80	2,80	2,91	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263834	14:24:50.803	1167615219043723										316		Fixation	208	500	588	1,01	181,64	283,38	5510	542	599	449	582	495	590	495	590	152,60	126,98	126,54	131,70	139,57	129,34	182,14	256,48	539,96	239,19	251,18	537,98	589,75	589,75	2,79	2,85	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263864	14:24:50.833	1167615219073619										316		Fixation	208	500	588	1,01	181,64	283,38	5511	549	594	451	590	500	592	500	592	154,58	128,34	127,07	129,49	140,83	128,92	182,01	256,45	539,89	239,09	251,23	538,02	589,69	589,69	2,79	2,92	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263894	14:24:50.863	1167615219103342										316		Fixation	208	500	588	1,01	181,64	283,38	5512	575	648	464	583	519	615	519	615	161,83	113,17	130,69	131,60	146,26	122,39	181,86	256,44	539,83	238,93	251,12	537,71	589,64	589,64	2,84	2,92	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263924	14:24:50.893	1167615219132936											619	Saccade	119						5513	516	575	430	565	473	570	473	570	145,19	133,77	121,06	136,56	133,12	135,16	181,71	256,41	539,79	238,78	251,13	537,68	589,61	589,61	2,60	2,84	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263953	14:24:50.922	1167615219162431											619	Saccade	119						5514	347	371	328	407	337	389	337	389	97,63	191,22	92,38	181,06	95,01	186,14	181,16	257,10	540,08	238,06	251,85	537,81	590,22	590,22	2,78	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	263983	14:24:50.952	1167615219191881											619	Saccade	119						5515	297	257	262	266	279	261	279	261	83,74	223,14	73,84	220,59	78,79	221,87	180,88	257,38	540,09	237,75	252,22	537,95	590,39	590,39	2,84	3,05	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264012	14:24:50.981	1167615219221757											619	Saccade	119						5516	319	254			319	254	319	254	89,71	224,12					180,62	257,43	540,08		-8,38		590,43		2,68		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264042	14:24:51.011	1167615219251595										317		Fixation	88	322	271	10,59	119,31	297,68	5517	336	272			336	272	336	272	94,59	218,92					180,42	257,48	540,12		-8,38		590,50		2,68		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264074	14:24:51.043	1167615219283143										317		Fixation	88	322	271	10,59	119,31	297,68	5518	316	262			316	262	316	262	89,10	221,86					180,20	257,67	540,28		-8,38		590,75		2,72		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264102	14:24:51.071	1167615219311397										317		Fixation	88	322	271	10,59	119,31	297,68	5519	314	278			314	278	314	278	88,49	217,25					180,05	257,68	540,23		-8,38		590,73		2,81		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264128	14:24:51.097	1167615219336961											620	Saccade	173						5520	336	270	-61	35	137	152	137	152	94,62	219,56	-17,14	285,74	38,74	252,65	179,92	257,72	540,30	237,02	252,59	537,60	590,82	590,82	2,71	2,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264154	14:24:51.123	1167615219363423											620	Saccade	173						5521	340	281			340	281	340	281	95,70	216,49					179,84	257,67	540,21		-8,38		590,72		2,76		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264188	14:24:51.157	1167615219397381											620	Saccade	173						5522	316	258	-169	210	73	234	73	234	88,99	222,85	-47,71	236,62	20,64	229,73	179,73	257,73	540,39	236,82	252,54	537,47	590,92	590,92	2,71	2,40	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264218	14:24:51.187	1167615219427185											620	Saccade	173						5523	332	290	-66	308	133	299	133	299	93,41	214,09	-18,53	209,02	37,44	211,56	179,66	257,61	540,36	236,78	252,53	537,53	590,84	590,84	2,72	2,29	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264246	14:24:51.215	1167615219454899											620	Saccade	173						5524	334	225	-230	165	52	195	52	195	94,11	232,28	-64,63	249,26	14,74	240,77	179,63	257,64	540,44	236,75	252,56	537,57	590,93	590,93	2,88	2,69	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264274	14:24:51.243	1167615219483120											620	Saccade	173						5525	324	257	-32	280	146	268	146	268	91,18	223,17	-8,93	216,67	41,13	219,92	179,60	257,64	540,50	236,70	252,55	537,62	590,99	590,99	2,78	2,36	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264302	14:24:51.271	1167615219511115												Unclassified	28						5526	320	217	-40	266	140	241	140	241	90,12	234,52	-11,27	220,84	39,43	227,68	179,56	257,66	540,54	236,66	252,54	537,60	591,04	591,04	2,83	2,39	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264330	14:24:51.299	1167615219539194											621	Saccade	57						5527	315	275	-97	203	109	239	109	239	88,82	218,15	-27,43	238,46	30,70	228,31	179,49	257,74	540,66	236,60	252,67	537,75	591,19	591,19	2,80	2,33	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264358	14:24:51.327	1167615219567320											621	Saccade	57						5528	360	272	-82	237	139	254	139	254	101,24	219,02	-22,99	228,76	39,12	223,89	179,44	257,74	540,58	236,56	252,71	537,75	591,12	591,12	2,85	2,34	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264387	14:24:51.356	1167615219596479												Unclassified	29						5529	330	284	-31	261	149	272	149	272	92,92	215,62	-8,67	222,17	42,12	218,89	179,41	257,82	540,56	236,51	252,77	537,66	591,15	591,15	2,81	2,40	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264416	14:24:51.385	1167615219625134											622	Saccade	90						5530	341	272	-128	226	106	249	106	249	96,02	218,94	-36,05	231,86	29,99	225,40	179,30	257,85	540,70	236,43	252,84	537,79	591,29	591,29	2,84	2,39	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264444	14:24:51.413	1167615219653199											622	Saccade	90						5531	343	258			343	258	343	258	96,46	223,06					179,22	257,72	540,66		-8,38		591,21		2,84		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264476	14:24:51.445	1167615219685321											622	Saccade	90						5532	340	261	-266	237	37	249	37	249	95,86	222,27	-74,82	228,93	10,52	225,60	179,15	257,68	540,56	236,28	252,73	537,76	591,10	591,10	2,86	2,42	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264506	14:24:51.475	1167615219715387												Unclassified	30						5533	332	267	-248	228	42	247	42	247	93,42	220,47	-69,73	231,34	11,85	225,90	179,13	257,67	540,51	236,26	252,70	537,73	591,06	591,06	2,86	2,26	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264536	14:24:51.505	1167615219744991											623	Saccade	61						5534	352	261	-161	240	95	250	95	250	99,17	222,21	-45,46	228,04	26,85	225,12	179,03	257,60	540,45	236,19	252,61	537,60	590,98	590,98	2,94	2,04	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264568	14:24:51.537	1167615219776794											623	Saccade	61						5535	332	278			332	278	332	278	93,56	217,42					178,93	257,50	540,23		-8,38		590,75		2,96		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264596	14:24:51.565	1167615219804794												Unclassified	28						5536	324	262			324	262	324	262	91,26	221,81					178,84	257,55	540,29		-8,38		590,84		2,93		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264624	14:24:51.593	1167615219832869											624	Saccade	206						5537	354	261			354	261	354	261	99,71	222,06					178,73	257,49	540,22		-8,38		590,76		2,98		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264656	14:24:51.625	1167615219864989											624	Saccade	206						5538	346	300			346	300	346	300	97,54	211,28					178,67	257,35	540,07		-8,38		590,57		2,90		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264683	14:24:51.651	1167615219891712											624	Saccade	206						5539	732	304	725	341	728	322	728	322	206,01	210,04	204,05	199,53	205,03	204,79	179,64	256,93	539,76	236,84	252,31	537,47	590,01	590,01	3,01	2,86	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264710	14:24:51.679	1167615219919348											624	Saccade	206						5540	1072	552	975	467	1023	509	1023	509	301,79	140,24	274,41	164,02	288,10	152,13	180,65	256,53	539,65	237,78	252,07	537,89	589,64	589,64	2,92	2,96	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264740	14:24:51.709	1167615219949607											624	Saccade	206						5541	1183	608	1072	558	1127	583	1127	583	333,07	124,58	301,90	138,49	317,48	131,53	181,22	256,31	539,55	238,41	251,90	538,01	589,40	589,40	2,97	2,99	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264770	14:24:51.739	1167615219979485											624	Saccade	206						5542	1176	578	1083	508	1129	543	1129	543	330,97	132,93	304,93	152,47	317,95	142,70	181,70	256,23	539,33	238,95	251,76	537,98	589,12	589,12	2,97	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264796	14:24:51.765		63	Left	254	211	254	211					624	Saccade	206																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264800	14:24:51.769	1167615220009320											624	Saccade	206						5543	1163	604	1011	503	1087	553	1087	553	327,42	125,59	284,75	153,89	306,08	139,74	182,29	256,13	538,94	239,58	251,79	538,25	588,67	588,67	2,90	3,08	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264830	14:24:51.799	1167615220039617										318		Fixation	90	1107	544	24,22	340,82	221,51	5544	1183	581	1023	525	1103	553	1103	553	332,99	131,92	288,11	147,67	310,55	139,80	182,89	256,10	538,81	240,23	251,78	538,37	588,49	588,49	2,83	3,08	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264861	14:24:51.830	1167615220069875										318		Fixation	90	1107	544	24,22	340,82	221,51	5545	1170	572	1060	510	1115	541	1115	541	329,37	134,52	298,51	152,11	313,94	143,31	183,54	255,98	538,33	240,91	251,76	538,41	587,95	587,95	2,86	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264891	14:24:51.860	1167615220099786										318		Fixation	90	1107	544	24,22	340,82	221,51	5546	1157	560	1049	514	1103	537	1103	537	325,87	138,02	295,48	150,92	310,67	144,47	184,18	255,91	538,17	241,53	251,71	538,66	587,72	587,72	2,93	3,02	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264920	14:24:51.889	1167615220129077											625	Saccade	30						5547	1190	611	1057	584	1123	597	1123	597	334,93	123,57	297,64	131,15	316,29	127,36	184,74	255,84	538,13	242,06	251,49	538,81	587,60	587,60	2,91	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264951	14:24:51.920	1167615220159933										319		Fixation	60	1105	572	0,79	265,91	285,09	5548	1181	595	1041	572	1111	583	1111	583	332,40	128,16	293,18	134,60	312,79	131,38	185,21	255,71	537,94	242,55	251,43	539,05	587,34	587,34	2,82	2,94	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	264981	14:24:51.950	1167615220189781										319		Fixation	60	1105	572	0,79	265,91	285,09	5549	1145	587	1051	535	1098	561	1098	561	322,43	130,26	295,88	145,00	309,15	137,63	185,58	255,65	537,89	242,90	251,31	539,14	587,23	587,23	2,86	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	265010	14:24:51.979	1167615220219602											626	Saccade	89						5550	1192	620	1035	634	1113	627	1113	627	335,62	121,19	291,46	117,23	313,54	119,21	185,88	255,59	537,70	243,21	251,29	539,22	587,01	587,01	2,79	3,11	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	265040	14:24:52.009	1167615220249315											626	Saccade	89						5551	1163	624	1023	573	1093	598	1093	598	327,32	120,02	288,15	134,22	307,73	127,12	186,14	255,57	537,58	243,48	251,24	539,26	586,87	586,87	2,83	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	265070	14:24:52.039	1167615220279074											626	Saccade	89						5552	1233	666	1065	603	1149	634	1149	634	347,06	108,08	299,80	125,94	323,43	117,01	186,38	255,46	537,38	243,71	251,22	539,31	586,62	586,62	2,82	3,05	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	265100	14:24:52.069	1167615220308810												Unclassified	60						5553	1194	659	1093	589	1143	624	1143	624	336,22	110,08	307,70	129,89	321,96	119,99	186,49	255,45	537,33	243,81	251,24	539,35	586,56	586,56	2,84	3,03	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	265130	14:24:52.098	1167615220338598												Unclassified	60						5554	1230	625	1061	615	1145	620	1145	620	346,27	119,55	298,62	122,43	322,44	120,99	186,56	255,38	537,18	243,90	251,19	539,33	586,39	586,39	2,85	3,03	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	265160	14:24:52.129	1167615220368759											627	Saccade	64						5555	1232	639	1127	537	1179	588	1179	588	346,83	115,72	317,27	144,52	332,05	130,12	186,62	255,29	537,10	243,95	251,10	539,32	586,28	586,28	2,82	2,86	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	265193	14:24:52.162	1167615220401899											627	Saccade	64						5556	1265	645	1063	599	1164	622	1164	622	356,22	114,17	299,25	126,85	327,73	120,51	186,64	255,14	536,95	243,95	251,05	539,28	586,08	586,08	2,81	3,00	0	0	
